title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (convert),Box office (convert),Release date (datetime),Rating (imdb),Value (rotten_tomatoes),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Animation by
Valiant,,"['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,English,$61.7 million,76.0,35000000.0,61700000.0,"March 25, 2005",5.5,32%,Gary Chapman,,,"['John H. Williams', 'Barnaby Thompson (executive producer)']","['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']",$35 million,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,
The Greatest Game Ever Played,Walt Disney Pictures,"['September 30, 2005']",120 minutes,United States,English,$15.4 million,120.0,25000000.0,15400000.0,"September 30, 2005",7.4,63%,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures,$25 million,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,
Chicken Little,,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,English,$314.4 million,81.0,150000000.0,314400000.0,"October 30, 2005",5.7,36%,Mark Dindal,,Chicken Little,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures Distribution,$150 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,English,$745 million,143.0,180000000.0,745000000.0,"December 07, 2005",6.9,N/A,Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United Kingdom', 'United States']","['Walt Disney Pictures', 'Walden Media']",,
Glory Road,,"January 13, 2006",118 minutes,United States,English,$42.9 million,118.0,30000000.0,42900000.0,"January 13, 2006",7.2,N/A,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures,$30 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,
Roving Mars,,"['January 27, 2006']",40 minutes,United States,English,$11 million,40.0,1000000.0,11000000.0,"January 27, 2006",7.3,71%,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures,$1 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,
Eight Below,,"['February 17, 2006 (United States)']",120 minutes,United States,English,$120.5 million,120.0,40000000.0,120500000.0,"February 17, 2006",7.3,72%,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,,,Don Burgess,Christopher Rouse,,David DiGillio,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",,
The Shaggy Dog,,"['March 10, 2006']",99 minutes,United States,English,$87.1 million,99.0,50000000.0,87100000.0,"March 10, 2006",4.4,26%,Brian Robbins,,"['The Hound of Florence', 'by', 'Felix Salten']","['David Hoberman', 'Tim Allen', 'Mike Tollin (uncredited)']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million,,,Gabriel Beristain,Ned Bastille,,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,
The Wild,,"['April 14, 2006']",82 minutes,,English,$102.3 million,82.0,80000000.0,102300000.0,"April 14, 2006",5.2,N/A,"Steve ""Spaz"" Williams",,,"['Clint Goldman', 'Beau Flynn']","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,$80 million,"['Mark Gibson', 'Philip Halprin']",,,"['Scott Balcerek', 'Steven L. Wagner']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['United States', 'Canada']","['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm']",,
Cars,,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$462 million,117.0,120000000.0,462000000.0,"May 26, 2006",7.1,74%,John Lasseter,,,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,$120 million,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Pirates of the Caribbean: Dead Man's Chest,,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",150 minutes,United States,English,$1.066 billion,150.0,225000000.0,1066000000.0,"June 24, 2006",7.3,53%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
Invincible,,"['August 25, 2006']",104 minutes,United States,English,$58.5 million,104.0,30000000.0,58500000.0,"August 25, 2006",7.1,72%,Ericson Core,Brad Gann,,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,
The Santa Clause 3: The Escape Clause,,"['November 3, 2006']",92 minutes,United States,English,$110.8 million,92.0,12000000.0,110800000.0,"November 03, 2006",4.8,17%,Michael Lembeck,"['Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million,,,Robbie Greenberg,David Finfer,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,
Bridge to Terabithia,,"['February 16, 2007']",95 minutes,United States,English,$137.6 million,95.0,20000000.0,137600000.0,"February 16, 2007",7.2,85%,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel', 'Latham Gaines']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",$20–25 million,,,Michael Chapman,John Gilbert,,"['David L. Paterson', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Walden Media', 'Klasky Csupo']",,
Meet the Robinsons,,"['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,$169.3 million,94.0,150000000.0,169300000.0,"March 23, 2007",6.8,67%,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,$150 million,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Pirates of the Caribbean: At World's End,,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",167 minutes,United States,English,$960.9 million,167.0,300000000.0,960900000.0,"May 19, 2007",7.1,44%,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
Ratatouille,,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$623.7 million,111.0,150000000.0,623700000.0,"June 22, 2007",8.0,96%,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Walt Disney Studios Motion Pictures,$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Underdog,,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,82.0,25000000.0,65300000.0,"August 03, 2007",4.8,16%,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Walt Disney Studios Motion Pictures,$25 million,,,David Eggby,Tom Finan,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,
The Pixar Story,,"['August 28, 2007']",87 minutes,,English,,87.0,,,"August 28, 2007",7.8,86%,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,
The Game Plan,,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$146.6 million,110.0,22000000.0,146600000.0,"September 23, 2007",6.1,29%,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,
Enchanted,,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$340.5 million,107.0,85000000.0,340500000.0,"October 20, 2007",7.0,93%,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,
National Treasure: Book of Secrets,,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,124.0,130000000.0,459200000.0,"December 21, 2007",6.5,36%,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,"February 1, 2008",74 minutes,United States,English,$70.6 million,74.0,7000000.0,70600000.0,"February 01, 2008",2.5,71%,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",$7 million,,,Mitchell Amundsen,Michael Tronick,,,,,,
College Road Trip,,"['March 7, 2008']",83 minutes,United States,English,$51.5 million,83.0,25000000.0,51500000.0,"March 07, 2008",4.3,12%,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",$25 million,,,Theo van de Sande,Roger Bondelli,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,
The Chronicles of Narnia: Prince Caspian,,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$419.7 million,150.0,225000000.0,419700000.0,"May 07, 2008",6.5,66%,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$225 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Walden Media']",,
WALL-E,,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,,$521.3 million,97.0,180000000.0,521299999.99999994,"June 23, 2008",8.4,95%,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,$180 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,Ralph Eggleston
Beverly Hills Chihuahua,,"['October 3, 2008 (United States)']",91 minutes,United States,English,$149.3 million,91.0,20000000.0,149300000.0,"October 03, 2008",3.8,40%,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",$20 million,Jeff Bushell,,Phil Méheux,Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,
Morning Light,Walt Disney Pictures,"October 17, 2008",100 minutes,United States,English,"$275,776",100.0,,275776.0,"October 17, 2008",5.8,33%,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']","['Walt Disney Studios', 'Motion Pictures']",,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,John Brooks,Paul Crowder,,,,,,
High School Musical 3: Senior Year,,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$252.9 million,112.0,11000000.0,252900000.0,"October 17, 2008",4.9,63%,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Olesya Rulin', 'Chris Warren Jr.', 'Ryne Sanborn', 'Kaycee Stroh', 'Alyson Reed', 'Bart Johnson']",David Lawrence,Walt Disney Studios Motion Pictures,$11 million,,,Daniel Aranyò,Don Brochu,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,
Bolt,,"['November 21, 2008']",96 minutes,United States,English,$310 million,96.0,150000000.0,310000000.0,"November 21, 2008",6.8,89%,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",$150 million,,,,Tim Mertens,,"['Dan Fogelman', 'Chris Williams']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Bedtime Stories,,"['December 25, 2008']",99 minutes,United States,English,$212.9 million,99.0,80000000.0,212900000.0,"December 25, 2008",6.0,27%,Adam Shankman,,,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",$80 million,Matt Lopez,,Michael Barrett,Tom Costain,,"['Matt Lopez', 'Tim Herlihy']",,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,
Jonas Brothers: The 3D Concert Experience,,"['February 27, 2009']","['76 minutes', '85 minutes', '(Extended edition)']",United States,English,$23.1 million,76.0,,23100000.0,"February 27, 2009",1.6,23%,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']",,,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,"['Walt Disney Pictures', 'Jonas Films']",,
Race to Witch Mountain,,"['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$106.4 million,98.0,50000000.0,106400000.0,"March 11, 2009",5.7,42%,Andy Fickman,,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",$50 million,Matt Lopez,,Greg Gardiner,David Rennie,,"['Matt Lopez', 'Mark Bomback']",,"['Walt Disney Pictures', 'Gunn Films']",,
Hannah Montana: The Movie,,"['April 10, 2009']",97 minutes,United States,English,$170 million,97.0,30000000.0,170000000.0,"April 10, 2009",4.6,43%,Peter Chelsom,Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,$30 million,,,David Hennings,Virginia Katz,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",,
